Stop Initial,Sequence Number
AA,43
AB,54
AF,72
AG,31
AI,13
AJ,20
AP,40
AR,114
AX,139
AY,12
BB,102
BG,90
BH,47
BM,62
BP,147
BS,125
BW,26
BZ,8
CN,129
CV,57
CX,75
DE,38
DI,103
DL,100
DS,112
DU,51
DZ,136
EH,113
EJ,4
FG,74
FM,138
FT,10
FY,154
GC,24
GJ,108
GN,77
HB,111
HE,109
HJ,60
HP,33
HS,122
HU,127
HV,32
IE,21
II,96
IK,117
IM,17
IR,16
JA,121
JQ,137
JR,67
KH,134
KK,110
KM,132
KN,92
KO,9
KV,84
LB,151
LG,6
LH,144
LI,76
LT,11
LX,39
MD,50
MI,35
MO,98
MU,131
MZ,123
NB,118
NC,63
ND,46
NI,69
NK,2
NU,115
NY,141
NZ,105
OG,48
OK,28
OS,41
OZ,82
PE,120
PG,145
PJ,140
PN,101
PR,128
PT,107
PU,146
PY,5
PZ,27
QA,93
QD,18
QF,70
QG,25
QH,58
QI,94
QL,133
QM,142
QO,78
QS,149
QW,148
QZ,37
RA,130
RF,64
RJ,44
RN,7
SA,85
SE,0
SP,36
TA,91
TC,42
TE,23
TG,14
TJ,89
TK,99
TN,106
TT,52
UA,71
UG,49
UM,152
UQ,124
US,80
VI,29
VJ,66
VN,59
WL,150
WM,83
WO,153
WP,135
WS,1
WT,45
WU,119
WX,143
XB,88
XC,104
XJ,56
XL,79
XN,53
XQ,97
XR,73
XU,68
XW,86
XY,34
XZ,87
YA,65
YH,126
YL,22
YN,55
YQ,116
YT,19
YX,30
ZD,81
ZG,15
ZH,61
ZL,95
ZO,3
